id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
2-13990653-2.html.csv,"[['opponent', 'date', 'home_team', 'home_score', 'away_team', 'away_score', 'losing_pitcher', 'saving_pitcher'], ['la new bears', '2007-03-17', 'Uni-President Lions', 4, 'La New Bears', 5, 'Pan Wei-Lun', 'Huang Chun-Chung'], ['la new bears', '2007-03-18', 'Uni-President Lions', 4, 'La New Bears', 1, 'Horacio Estrada', 'Tseng Yi-Cheng'], ['chinatrust whales', '2007-03-22', 'Uni-President Lions', 7, 'Sinon Bulls', 9, 'Kao Lung-Wei', 'Ni Fu-Deh'], ['chinatrust whales', '2007-03-23', 'Uni-President Lions', 4, 'Sinon Bulls', 5, 'Pan Wei-Lun', 'Miguel Saladin'], ['la new bears', '2007-03-24', 'Uni-President Lions', 1, 'Brother Elephants', 5, 'Jeriome Robertson', '3008'], ['la new bears', '2007-03-25', 'Uni-President Lions', 1, 'Brother Elephants', 6, 'Rob Cordemans', 'Huang Chun-Chung'], ['brother elephants', '2007-03-27', 'Uni-President Lions', '', 'Uni-President Lions', '', 'postponed rescheduled for June 19', 'postponed rescheduled for June 19'], ['brother elephants', '2007-03-28', 'Uni-President Lions', 0, 'La New Bears', 4, 'Tsao Chun-Yang', 'Chuang Wei-Chuan'], ['macoto cobras', '2007-03-31', 'Uni-President Lions', 11, 'Macoto Cobras', 5, 'Diegomar Markwell', '2275']]",9,8,72," ['date', 'score', 'loss', 'save']",4,36
1-29063233-1.html.csv,"[['no_overall', 'no_for_series', 'title', 'directed_by', 'written_by', 'uk_viewers_million', 'original_air_date'], ['14', '1', 'the curse of cornelius sigan', 'david moore', 'julian jones', '5.77', '2009-09-19'], ['15', '2', 'the once and future queen', 'jeremy webb', 'howard overman', '5.94', '2009-09-26'], ['16', '3', 'the nightmare begins', 'jeremy webb', 'ben vanstone', '6.09', '2009-10-03'], ['17', '4', 'lancelot and guinevere', 'david moore', 'howard overman', '5.69', '2009-10-10'], ['18', '5', 'beauty and the beast (part 1)', 'david moore', 'jake michie', '5.53', '2009-10-24'], ['19', '6', 'beauty and the beast (part 2)', 'metin huseyin', 'ben vanstone', '6.14', '2009-10-31'], ['20', '7', 'the witchfinder', 'jeremy webb', 'jake michie', '5.62', '2009-11-07'], ['21', '8', 'the sins of the father', 'metin huseyin', 'howard overman', '6.16', '2009-11-14'], ['22', '9', 'the lady of the lake', 'metin huseyin', 'julian jones', '6.3', '2009-11-21'], ['23', '10', 'sweet dreams', 'alice troughton', 'lucy watkins', '6.02', '2009-11-28'], ['24', '11', ""the witch 's quickening"", 'alice troughton', 'jake michie', '6.01', '2009-12-05'], ['25', '12', 'the fires of idirsholas', 'jeremy webb', 'julian jones', '6.01', '2009-12-12']]",12,7,84, ['original_air_date'],1,12
2-17086086-2.html.csv,"[['date', 'tournament', 'surface', 'opponent_in_the_final', 'score_1_set_1', 'score_1_set_2', 'score_2_set_1', 'score_2_set_2'], ['4 july 1988', 'båstad , sweden', 'clay', 'sandra cecchini', '7', '5', '6', '1'], ['1 august 1988', 'athens , greece', 'clay', 'laura golarsa', '6', '0', '6', '1'], ['17 july 1989', 'estoril , portugal', 'clay', 'sandra cecchini', '7', '6', '3', '2'], ['31 july 1989', 'sofia , bulgaria', 'clay', 'katerina maleeva', '6', '2', '7', '6'], ['9 july 1990', 'palermo , italy', 'clay', 'barbara paulus', '6', '2', '6', '3']]",5,8,40, ['score'],1,5
2-17138681-2.html.csv,"[['rating___share_18___49', 'rating', 'share', 'viewers_millions', 'rank_overall'], ['2.6 / 7', 5.4, 9, 9.2, 27], ['2.6 / 6', 4.4, 7, 7.81, 34], ['3.0 / 8', 6.6, 11, 10.6, 18], ['3.1 / 8', 6.1, 10, 10.13, 28], ['3.1 / 8', 5.9, 10, 10.33, 26], ['3.2 / 8', 7.2, 11, 12.42, 15], ['3.8 / 10', 7.1, 11, 11.97, 12], ['2.9 / 8', 6.2, 10, 10.58, 18], ['n / a', 6.1, 10, 10.31, 20], ['n / a', 6.0, 10, 10.27, 17], ['2.0 / 7', 6.8, 9, 10.84, 20], ['n / a', 7.6, 10, 12.49, 19]]",12,5,60," ['rating', 'share', 'viewers_millions', 'rank_overall']",4,48
2-1305286-7.html.csv,"[['year', 'category', 'result', 'film', 'winner_or_nominee'], ['1997', 'favorite movie actress', 'nominated', 'harriet the spy', ""rosie o'donnell""], ['1999', 'favorite movie', 'won', 'the rugrats movie', ''], ['2001', 'favorite voice from an animated movie', 'won', 'rugrats in paris : the movie', 'susan sarandon'], ['2004', 'favorite voice from an animated movie', 'nominated', 'rugrats go wild', 'bruce willis'], ['2005', 'favorite movie actor', 'nominated', ""lemony snicket 's a series of unfortunate events"", 'jim carrey'], ['2007', 'favorite movie actor', 'nominated', 'nacho libre', 'jack black'], ['2007', 'favorite movie actress', 'won', ""charlotte 's web"", 'dakota fanning'], ['2012', 'favorite voice from an animated movie', 'nominated', 'rango', 'johnny depp']]",8,5,40," ['film', 'winner___nominee_s']",2,16
2-14305653-58.html.csv,"[['date', 'city', 'opponent', 'type_of_game', 'home_team_goals', 'away_team_goals'], ['march 22', 'sarajevo', 'uruguay', 'friendly', '2', '1'], ['march 30', 'belgrade', 'romania', 'balkan cup', '2', '0'], ['april 26', 'borovo', 'poland', 'friendly', '2', '1'], ['august 27', 'bucharest , romania', 'romania', 'balkan cup', '1', '4'], ['september 10', 'luxembourg', 'luxembourg', '1982 wcq', '5', '0'], ['september 27', 'ljubljana', 'denmark', '1982 wcq', '2', '1'], ['november 15', 'torino , italy', 'italy', '1982 wcq', '0', '2']]",7,6,42, ['results'],1,7
2-1111662-2.html.csv,"[['event', 'athlete', 'nationality', 'date', 'record', 'time', 'wind_speed', 'distance', 'design'], ['100 m', 'shelly - ann fraser - pryce', 'jamaica', '6 september 2013', '10.72', '00:00:00', '-0.3', '', ''], ['200 m', 'merlene ottey', 'jamaica', '13 september 1991', '21.64', '00:00:00', '0.8', '', ''], ['400 m', 'sanya richards', 'united states', '4 september 2009', '48.83', '00:00:00', '', '', ''], ['800 m', 'pamela jelimo', 'kenya', '6 september 2008', '1:55.16', '01:55:16', '', '', ''], ['1000 m', 'svetlana masterkova', 'russia', '23 august 1996', '2:28.98', '02:28:98', '', '', ''], ['1500 m', 'süreyya ayhan', 'turkey', '5 september 2003', '3:55.33', '03:55:33', '', '', ''], ['mile', 'maryam yusuf jamal', 'bahrain', '14 september 2007', '4:17.75', '04:17:75', '', '', ''], ['2000 m', 'gelete burka', 'ethiopia', '4 september 2009', '5:30.19', '05:30:19', '', '', ''], ['3000 m', 'meseret defar', 'ethiopia', '14 september 2007', '8:24.81', '08:24:81', '', '', '+'], ['two miles', 'meseret defar', 'ethiopia', '14 september 2007', '8:58.58', '08:58:58', '', '', ''], ['5000 m', 'vivian cheruiyot', 'kenya', '6 september 2008', '14:25.43', '14:25:43', '', '', ''], ['100 m hurdles', 'yordanka donkova', 'bulgaria', '5 september 1986', '12.42', '00:00:00', '-0.3', '', ''], ['400 m hurdles', 'nezha bidouane', 'morocco', '28 august 1998', '53.43', '00:00:00', '', '', ''], ['3000 m steeplechase', 'milcah chemos', 'kenya', '6 september 2013', '9:15.06', '09:15:06', '', '', ''], ['high jump', 'anna chicherova', 'russia', '16 september 2011', '2.05', '00:00:00', '', '2.05', ''], ['pole vault', 'yelena isinbayeva', 'russia', '26 august 2005', '4.93', '00:00:00', '', '4.93', ''], ['long jump', 'heike drechsler', 'germany', '13 september 1991', '7.25', '00:00:00', '1.7', '7.25', '+'], ['triple jump', 'tatyana lebedeva', 'russia', '5 september 2003', '15.14', '00:00:00', '0.3', '15.14', '+'], ['shot put', 'natalya lisovskaya', 'soviet union', '11 september 1987', '20.57', '00:00:00', '', '20.57', ''], ['discus throw', 'tsvetanka christova', 'bulgaria', '5 september 1986', '69.84', '00:00:00', '', '69.84', ''], ['javelin throw', 'fatima whitbread trine hattestad', 'united kingdom norway', '5 september 1986 25 august 2000', '72.18', '00:00:00', '', '67.76', 'old design'], ['4100 m relay', 'united states', 'united states', '19 august 1988', '42.97', '00:00:00', '', '42.97', '']]",22,9,198, ['record'],1,22
2-16778155-2.html.csv,"[['week', 'opponent', 'date', 'result_type', 'result_score', 'attendance'], ['2', 'cleveland browns', '2000-09-10', 'l', '24 - 7', 64006], ['3', 'jacksonville jaguars', '2000-09-17', 'l', '13 - 0', 45653], ['4', 'baltimore ravens', '2000-09-24', 'l', '37 - 0', 68481], ['5', 'miami dolphins', '2000-10-01', 'l', '31 - 16', 61535], ['6', 'tennessee titans', '2000-10-08', 'l', '23 - 14', 63406], ['7', 'pittsburgh steelers', '2000-10-15', 'l', '15 - 0', 54328], ['8', 'denver broncos', '2000-10-22', 'w', '31 - 21', 61603], ['9', 'cleveland browns', '2000-10-29', 'w', '12 - 3', 73118], ['10', 'baltimore ravens', '2000-11-05', 'l', '27 - 7', 54759], ['11', 'dallas cowboys', '2000-11-12', 'l', '23 - 6', 62170], ['12', 'new england patriots', '2000-11-19', 'l', '16 - 13', 60292], ['13', 'pittsburgh steelers', '2000-11-26', 'l', '48 - 28', 63925], ['14', 'arizona cardinals', '2000-12-03', 'w', '24 - 13', 50289], ['15', 'tennessee titans', '2000-12-10', 'l', '35 - 3', 68498], ['16', 'jacksonville jaguars', '2000-12-17', 'w', '17 - 14', 50469], ['17', 'philadelphia eagles', '2000-12-24', 'l', '16 - 7', 64902]]",16,6,96," ['date', 'result', 'attendance']",3,48
1-20704243-5.html.csv,"[['series', 'season', 'title', 'directed_by', 'written_by', 'us_viewers_in_millions', 'original_air_date'], ['45', '1', 'the long way down job', 'dean devlin', 'joe hortua & john rogers', '3.42', '2011-06-26'], ['46', '2', ""the 10 li'l grifters job"", 'arvin brown', 'geoffrey thorne', '2.46', '2011-07-03'], ['47', '3', 'the 15 minutes job', 'marc roskin', 'josh schaer', '3.24', '2011-07-10'], ['48', '4', 'the van gogh job', 'john rogers', 'chris downey', '4.06', '2011-07-17'], ['49', '5', 'the hot potato job', 'john harrison', 'jenn kao', '3.25', '2011-07-24'], ['50', '6', 'the carnival job', 'frank oz', 'm scott veach & paul guyot', '3.38', '2011-07-31'], ['51', '7', 'the grave danger job', 'john harrison', 'rebecca kirsch', '3.36', '2011-08-14'], ['52', '8', 'the boiler room job', 'arvin brown', 'paul guyot', '3.29', '2011-08-14'], ['54', '10', ""the queen 's gambit job"", 'jonathan frakes', 'm scott veach & rebecca kirsch', '3.22', '2011-08-28'], ['55', '11', 'the experimental job', 'marc roskin', 'm scott veach', '2.1', '2011-11-27'], ['56', '12', 'the office job', 'jonathan frakes', 'jeremy bernstein & josh schaer', '1.83', '2011-12-04'], ['57', '13', ""the girls' night out job"", 'marc roskin', 'chris downey & jenn kao', '1.83', '2011-12-11'], ['58', '14', ""the boys' night out job"", 'john rogers', 'john rogers', '2.11', '2011-12-18'], ['59', '15', 'the lonely hearts job', 'jonathan frakes', 'kerry glover', '1.99', '2011-12-25'], ['60', '16', 'the gold job', 'marc roskin', 'joe hortua', '2.26', '2012-01-01'], ['61', '17', 'the radio job', 'dean devlin', 'chris downey & paul guyot', '2.32', '2012-01-08']]",16,7,112, ['original_air_date'],1,16
2-15315276-1.html.csv,"[['year', 'champion', 'country', 'tournament_location', 'purse', 'winner_s_share', 'start_date', 'end_date', 'score_value', 'score_variation'], ['2013', 'pk kongkraphan', 'thailand', 'beaver meadow golf course', '100000', '15000', '2019-07-19', '2019-07-21', 207, 9], ['2012', 'jenny gleason', 'united states', 'beaver meadow golf course', '100000', '15000', '2019-07-20', '2019-07-22', 211, 5], ['2011', 'jessica shepley', 'canada', 'beaver meadow golf course', '100000', '14000', '2019-07-22', '2019-07-24', 203, 13], ['2010', 'jenny shin', 'united states', 'beaver meadow golf course', '110000', '15400', '2019-07-19', '2019-07-25', 205, 11], ['2009', 'misun cho', 'south korea', 'beaver meadow golf course', '90000', '12600', '2019-07-24', '2019-07-26', 207, 9], ['2008', 'mo martin', 'united states', 'beaver meadow golf course', '80000', '11200', '2019-07-25', '2019-07-27', 204, 12], ['2007', 'ji min jeong', 'south korea', 'beaver meadow golf course', '75000', '10500', '2019-08-03', '2019-08-05', 209, 7], ['2006', 'charlotte mayorkas', 'united states', 'beaver meadow golf course', '70000', '9800', '2019-08-04', '2019-08-06', 207, 9], ['2005', 'kyeong bae', 'south korea', 'beaver meadow golf course', '65000', '9100', '2019-07-22', '2019-07-24', 209, 7], ['2004', 'erica blasberg', 'united states', 'canterbury woods country club', '65000', '9100', '2019-07-16', '2019-07-18', 201, 15]]",10,10,100," ['dates', 'score']",2,20
2-18049082-6.html.csv,"[['place', 'player', 'country', 'to_par', 'score1', 'score2', 'score3', 'total_score'], ['1', 'brian watts', 'united states', 'e', 68, 69, 73, 210], ['t2', 'jim furyk', 'united states', '+ 2', 70, 70, 72, 212], ['t2', ""mark o'meara"", 'united states', '+ 2', 72, 68, 72, 212], ['t2', 'jesper parnevik', 'sweden', '+ 2', 68, 72, 72, 212], ['5', 'justin rose (a)', 'england', '+ 3', 72, 66, 75, 213], ['t6', 'thomas bjãrn', 'denmark', '+ 5', 68, 71, 76, 215], ['t6', 'brad faxon', 'united states', '+ 5', 67, 74, 74, 215], ['t6', 'john huston', 'united states', '+ 5', 65, 77, 73, 215], ['t6', 'tiger woods', 'united states', '+ 5', 65, 73, 77, 215], ['t10', 'david duval', 'united states', '+ 6', 70, 71, 75, 216], ['t10', 'costantino rocca', 'italy', '+ 6', 72, 74, 70, 216], ['t10', 'raymond russell', 'scotland', '+ 6', 68, 73, 75, 216], ['t10', 'katsuyoshi tomori', 'japan', '+ 6', 75, 71, 70, 216]]",13,8,104, ['score'],1,13
2-18607260-13.html.csv,"[['comp', 'report', 'date', 'venue', 'city', 'country', 'score_home', 'score_away', 'score_extra'], ['f', '450', '1998-02-08', 'estadio defensores del chaco', 'asunción', 'paraguay', '4', '0', ''], ['f', '451', '1998-03-14', 'qualcomm stadium', 'san diego', 'united states', '2', '2', ''], ['f', '452', '1998-03-18', 'estadio olímpico universitario', 'mexico city', 'mexico', '1', '1', ''], ['f', '453', '1998-03-28', 'yale bowl', 'new haven', 'united states', '1', '1', ''], ['f', '454', '1998-04-22', 'stadio ennio tardini', 'parma', 'italy', '3', '1', ''], ['kirin cup', '455', '1998-05-17', 'olympic stadium', 'tokyo', 'japan', '1', '1', ''], ['kirin cup', '456', '1998-05-21', 'kobe universiade memorial stadium', 'kobe', 'japan', '1', '0', ''], ['f', '457', '1998-06-01', 'philips stadion', 'eindhoven', 'netherlands', '5', '1', ''], ['f', '458', '1998-06-03', 'steaua stadium', 'bucharest', 'romania', '3', '2', ''], ['f', '459', '1998-06-06', 'king baudouin stadium', 'brussels', 'belgium', '1', '0', ''], ['world cup', 'report', '1998-06-12', 'stade de la mosson', 'montpellier', 'france', '0', '0', ''], ['world cup', 'report', '1998-06-19', 'stade geoffroy - guichard', 'saint - étienne', 'france', '0', '0', ''], ['world cup', 'report', '1998-06-24', 'stade de toulouse', 'toulouse', 'france', '1', '3', ''], ['world cup', 'report', '1998-06-28', 'stade félix bollaert', 'lens', 'france', '0', '0', '1']]",14,9,126," ['date', 'venue', 'score']",3,42
2-18096431-7.html.csv,"[['place', 'player', 'country', 'to_par', 'money', 'player', 'round1', 'round2', 'round3', 'round4', 'total_score'], ['1', 'mark brooks', 'united states', '- 11', '430000', 'player1', 68, 70, 69, 70, 277], ['2', 'kenny perry', 'united states', '- 11', '260000', 'player2', 66, 72, 71, 68, 277], ['t3', 'steve elkington', 'australia', '- 10', '140000', 'player3', 67, 74, 67, 70, 278], ['t3', 'tommy tolles', 'united states', '- 10', '140000', 'player4', 69, 71, 71, 67, 278], ['t5', 'justin leonard', 'united states', '- 9', '86667', 'player5', 71, 66, 72, 70, 279], ['t5', 'jesper parnevik', 'sweden', '- 9', '86667', 'player6', 73, 67, 69, 70, 279], ['t5', 'vijay singh', 'fiji', '- 9', '86667', 'player7', 69, 69, 69, 72, 279], ['t8', 'lee janzen', 'united states', '- 8', '57500', 'player8', 68, 71, 71, 70, 280], ['t8', 'per - ulrik johansson', 'sweden', '- 8', '57500', 'player9', 73, 72, 66, 69, 280], ['t8', 'phil mickelson', 'united states', '- 8', '57500', 'player10', 67, 67, 74, 72, 280], ['t8', 'larry mize', 'united states', '- 8', '57500', 'player11', 71, 70, 69, 70, 280], ['t8', 'frank nobilo', 'new zealand', '- 8', '57500', 'player12', 69, 72, 71, 68, 280], ['t8', 'nick price', 'zimbabwe', '- 8', '57500', 'player13', 68, 71, 69, 72, 280]]",13,11,143, ['score'],1,13
2-18169093-3.html.csv,"[['player', 'country', 'score', 'place', 'to_par'], ['vicente fernã¡ndez', 'argentina', '70', 't1', '0'], ['nick job', 'england', '70', 't1', '0'], ['isao aoki', 'japan', '71', 't3', '+1'], ['david graham', 'australia', '71', 't3', '+1'], ['tony jacklin', 'england', '71', 't3', '+1'], ['johnny miller', 'united states', '71', 't3', '+1'], ['simon owen', 'new zealand', '71', 't3', '+1'], ['hal sutton (a)', 'united states', '71', 't3', '+1'], ['howard clark', 'england', '72', 't9', '+2'], ['ben crenshaw', 'united states', '72', 't9', '+2'], ['david jagger', 'england', '72', 't9', '+2'], ['mark james', 'england', '72', 't9', '+2'], ['greg norman', 'australia', '72', 't9', '+2'], ['arnold palmer', 'united states', '72', 't9', '+2'], ['bill rogers', 'united states', '72', 't9', '+2'], ['sam torrance', 'scotland', '72', 't9', '+2']]",16,5,80," ['place', 'to_par']",2,32
2-17514817-1.html.csv,"[['beer_name', 'prize', 'category', 'competition', 'year'], ['good old boy', 'overall winner', 'beer of the festival', 'camra white horse branch beer festival', '1995'], [""dr hexter 's healer"", 'runner up', 'beer of the festival', 'camra northamptonshire branch beer festival', '1997'], ['good old boy', 'gold medal', 'best bitter', 'siba south east region beer competition', '2002'], ['good old boy', 'second reserve champion', 'overall', 'siba south east region beer competition', '2002'], ['maggs magnificent mild', 'gold medal', 'mild and porter', 'siba south east region beer competition', '2002'], [""mr chubb 's lunchtime bitter"", 'silver medal', 'standard bitter', 'siba south east region beer competition', '2002'], [""dr hexter 's healer"", 'silver medal', 'strong ale', 'siba south east region beer competition', '2002'], ['maggs magnificent mild', 'gold medal', 'mild and porter', 'siba national beer competition', '2003'], ['full circle', 'silver medal', 'best bitter', 'camra great british beer festival', '2003'], ['maggs magnificent mild', 'overall winner', 'beer of the festival', 'bracknell blues and real ale festival', '2004'], ['maggs magnificent mild', 'gold medal', 'mild', 'camra reading branch beer festival', '2005'], ['maggs magnificent mild', 'third place', 'overall', 'camra reading branch beer festival', '2005'], ['maggs magnificent mild', 'gold medal', 'mild', 'siba south east region beer competition', '2005'], ['maggs magnificent mild', 'bronze medal', 'overall', 'siba south east region beer competition', '2005'], ['good old boy', 'silver medal', 'best bitter', 'siba south east region beer competition', '2005'], [""dr hexter 's wedding ale"", 'third place', 'best bitter', 'norwich beer festival', '2005'], ['maggs magnificent mild', 'silver medal', 'mild', 'siba national beer competition', '2006'], ['maggs magnificent mild', 'silver medal', 'mild', 'camra reading branch beer festival', '2006'], ['old father thames', 'bronze medal', 'light bitters', 'siba south east region beer competition', '2006'], ['skiff', 'gold medal', 'standard bitter', 'camra reading branch beer festival', '2007'], ['full circle', 'bronze medal', 'premium biter', 'camra reading branch beer festival', '2007'], ['mash tun', 'bronze medal', 'best bitter', 'camra reading branch beer festival', '2007'], [""dr hexter 's healer"", 'gold medal', 'best local beer', 'camra reading branch beer festival', '2008'], [""mr chubb 's lunchtime bitter"", 'gold medal', 'in category', 'camra reading branch beer festival', '2008'], ['maggs magnificent mild', 'silver medal', 'in category', 'camra reading branch beer festival', '2008'], [""dr hexter 's healer"", 'gold medal', 'best local beer', 'camra reading branch beer festival', '2009'], [""dr hexter 's healer"", 'gold medal', 'in category', 'camra london and south east regional competition', '2009'], ['good old boy', 'gold medal', 'in category', 'camra london and south east regional competition', '2009']]",28,5,140, ['year'],1,28
