id,question,answer,prediction,sql,response
nu-2970,what are the number of lives lost on the hydrus?,28,28 lost,select lives_lost from T where ship = 'hydrus',"| lives_lost   |
|:-------------|
| 28 lost      |"
nu-3412,what were the total lives lost on lake erie and lake michigan?,13,13.0,select sum(lives_lost) from T where lake like '%lake erie%' or lake like '%lake michigan%',"|   sum(lives_lost) |
|------------------:|
|                13 |"
nu-3678,how many ships are listed as a steamer?,10,10,select count(ship) from T where type_of_vessel = 'steamer',"|   count(ship) |
|--------------:|
|            10 |"
nu-4147,which ship lost over 5 lives but was a barge?,plymouth,plymouth,select ship from T where type_of_vessel = 'barge' and lives_lost > 5,"| ship     |
|:---------|
| plymouth |"
nu-14,what is the only character with a blank c string?,space,space,select name from T where c_string = '',"| name   |
|:-------|
| space  |"
nu-244,is the unicode name for alert the same as the unicode name for backspace?,no,"alert  \\a u+0007 bell (bel) ,backspace  \\b u+0008 backspace (bs)",select * from T where name = 'alert' or name = 'backspace' and unicode_name = 'bell (bel)' or unicode_name = 'backspace (bs)',"| name      | glyph   | c_string   | unicode   | unicode_name   |
|:----------|:--------|:-----------|:----------|:---------------|
| alert     |         | \\a        | u+0007    | bell (bel)     |
| backspace |         | \\b        | u+0008    | backspace (bs) |"
nu-1262,do all the symbols come before the numbers?,no,number-sign # # u+0023 number sign,select * from T where unicode_name like '%symbol%' or unicode_name like '%number%' order by unicode asc,"| name        | glyph   | c_string   | unicode   | unicode_name   |
|:------------|:--------|:-----------|:----------|:---------------|
| number-sign | #       | #          | u+0023    | number sign    |"
nu-1275,give the total number of characters that do not have a glyph.,9,9,select count(*) from T where glyph = '',"|   count(*) |
|-----------:|
|          9 |"
nu-1448,how long in characters is the unicode for tilde?,6,6,select length(unicode) from T where name like '%tilde%',"|   length(unicode) |
|------------------:|
|                 6 |"
nu-2653,each calculation begins with what unicode?,u,u+0000,select unicode from T where name = 'nul',"| unicode   |
|:----------|
| u+0000    |"
nu-3036,does unicode use the term 'brace' or 'bracket'?,bracket,"left-square-bracket ,right-square-bracket ,left-brace ,right-brace",select name from T where unicode_name like '%brace%' or unicode_name like '%bracket%',"| name                 |
|:---------------------|
| left-square-bracket  |
| right-square-bracket |
| left-brace           |
| right-brace          |"
nu-3053,what is the unicode for the first character listed?,u+0000,u+0000,select unicode from T limit 1,"| unicode   |
|:----------|
| u+0000    |"
nu-3213,what is the name of the glyph at the top of this list?,nul,nul,select name from T limit 1,"| name   |
|:-------|
| nul    |"
nu-3312,how many latin letter character sets are there?,52,0,select count(name) from T where name like '%latin%',"|   count(name) |
|--------------:|
|             0 |"
nu-3660,do capital or lower case letters come first in unicode?,capital,a,select name from T where unicode_name like '%capital%' or unicode_name like '%lower case%' order by unicode asc limit 1,"| name   |
|:-------|
| a      |"
nu-4233,how many c strings have no corresponding single glyph?,9,9,select count(*) from T where glyph = '',"|   count(*) |
|-----------:|
|          9 |"
nu-15,what was the total number of points scored by the tide in the last 3 games combined.,68,0,"select sum(cast(substr(result, instr(result, 'w')+2, instr(result, '-') - instr(result, 'w')-2) as integer)) from T limit 3;","|   sum(cast(substr(result, instr(result, 'w')+2, instr(result, '-') - instr(result, 'w')-2) as integer)) |
|--------------------------------------------------------------------------------------------------------:|
|                                                                                                       0 |"
nu-355,how many games played on abc?,6,6,select count(*) from T where tv like '%abc%',"|   count(*) |
|-----------:|
|          6 |"
nu-388,"how many games where there at least 70,000 people in attendance for the 1994 alabama crimson tide football team?",11,7,select count(*) from T where attendance >= 70000,"|   count(*) |
|-----------:|
|          7 |"
nu-487,how many wins did the tide have by 7 points.,3,0,select count(*) from T where result like 'w %7%',"|   count(*) |
|-----------:|
|          0 |"
nu-1267,what was the last game of the season?,"january 2, 1995","september 3 tennessee–chattanooga* #11 legion field • birmingham, al  w 42–13 82,109",select * from T order by date desc limit 1,"| date        | opponent_              | rank_   | site                          | tv   | result   | attendance   |
|:------------|:-----------------------|:--------|:------------------------------|:-----|:---------|:-------------|
| september 3 | tennessee–chattanooga* | #11     | legion field • birmingham, al |      | w 42–13  | 82,109       |"
nu-2475,total number of games played,13,13,select count(*) from T,"|   count(*) |
|-----------:|
|         13 |"
nu-2759,which stadium had the highest attendance?,neyland stadium,"neyland stadium • knoxville, tn (third saturday in october)",select site from T order by attendance desc limit 1,"| site                                                        |
|:------------------------------------------------------------|
| neyland stadium • knoxville, tn (third saturday in october) |"
nu-3379,how many total wins did the 1994 alabama crimson tide football team have?,12,12,select count(*) from T where result like '%w%',"|   count(*) |
|-----------:|
|         12 |"
nu-3813,how many games where won with a score of below 20 for the 1994 alabama crimson tide football team?,4,0,"select count(*) from T where result like 'w %' and cast(substr(result, 3) as integer) < 20","|   count(*) |
|-----------:|
|          0 |"
nu-16,who came immediately after sebastian porto in the race?,tomomi manako,tomomi manako,select rider from T where pos = (select pos from T where rider like '%sebastian porto%') + 1,"| rider         |
|:--------------|
| tomomi manako |"
nu-105,which racer was the only one not to finish on the final lap?,henk van de lagemaat,"loris capirossi ,valentino rossi ,jeremy mcwilliams ,tohru ukawa ,shinya nakano ,ralf waldmann ,franco battaini ,stefano perugini ,jason vincent ,anthony west ,alex hofmann ,sebastian porto ,tomomi manako ,masaki tokudome ,jarno janssen ,luca boscoscuro ,johann stigefelt ,julien allemand ,fonsi nieto ,lucas oliver bulto ,david garcia ,rudie markink ,arno visscher ,maurice bolwerk ,andre romein ,roberto rolfo ,marcellino lucchi",select rider from T where time_retired not like '%lap',"| rider              |
|:-------------------|
| loris capirossi    |
| valentino rossi    |
| jeremy mcwilliams  |
| tohru ukawa        |
| shinya nakano      |
| ralf waldmann      |
| franco battaini    |
| stefano perugini   |
| jason vincent      |
| anthony west       |
| alex hofmann       |
| sebastian porto    |
| tomomi manako      |
| masaki tokudome    |
| jarno janssen      |
| luca boscoscuro    |
| johann stigefelt   |
| julien allemand    |
| fonsi nieto        |
| lucas oliver bulto |
| david garcia       |
| rudie markink      |
| arno visscher      |
| maurice bolwerk    |
| andre romein       |
| roberto rolfo      |
| marcellino lucchi  |"
nu-131,which manufacturer did the top racer use?,honda,honda,select manufacturer from T where pos = 1,"| manufacturer   |
|:---------------|
| honda          |"
nu-361,"who finished sooner, hofmann or porto?",alex hofmann,alex hofmann,select rider from T where rider like '%hofmann%' or rider like '%porto%' order by time_retired asc limit 1,"| rider        |
|:-------------|
| alex hofmann |"
nu-583,what is the difference between valentino rossi and ralf waldmann's time?,6.839,6.839,select abs((select time_retired from T where rider like '%valentino rossi%') - (select time_retired from T where rider like '%ralf waldmann%')),"|   abs((select time_retired from T where rider like '%valentino rossi%') - (select time_retired from T where rider like '%ralf waldmann%')) |
|-------------------------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                                      6.839 |"
