id,question,answer,prediction,sql,response
nu-344,what was the total number of awards this film won?,4,7,"
SELECT SUM(CASE WHEN Awards <> '' THEN 1 ELSE 0 END) FROM T
","|   SUM(CASE WHEN Awards <> '' THEN 1 ELSE 0 END) |
|------------------------------------------------:|
|                                               7 |"
nu-1362,what festival was the film show at before the fantasia festival?,seattle international film festival,seattle international film festival,"
SELECT Festival FROM T WHERE row_number = (SELECT row_number - 1 FROM T WHERE Festival = 'Fantasia Festival')
","| Festival                            |
|:------------------------------------|
| Seattle International Film Festival |"
nu-1497,what is the total number of festivals in usa.,3,3,"
SELECT COUNT(DISTINCT Festival) FROM T WHERE Country = 'USA'
","|   COUNT(DISTINCT Festival) |
|---------------------------:|
|                          3 |"
nu-2130,how many locations were there for the sitges film festival?,3,1,"
select count(distinct Location) from T where Festival = 'Sitges Film Festival'
","|   count(distinct Location) |
|---------------------------:|
|                          1 |"
nu-2204,what was the first festival the film was shown at?,santa barbara international film festival,santa barbara international film festival,"
select Festival from T order by Start_Date limit 1
","| Festival                                  |
|:------------------------------------------|
| Santa Barbara International Film Festival |"
nu-2821,how many festivals were located in the usa?,3,3,"
select count(distinct Festival) from T where Country = 'USA'
","|   count(distinct Festival) |
|---------------------------:|
|                          3 |"
nu-3122,santa barbara international film festival and fantastic fest were both in what country?,usa,"usa ,usa ,usa","
SELECT Country FROM T WHERE Festival IN ('Santa Barbara International Film Festival', 'Fantastic Fest')
","| Country   |
|:----------|
| USA       |
| USA       |
| USA       |"
nu-3418,which festival was the only one held in the uk?,london int. festival of science fiction film,london int. festival of science fiction film,"
SELECT Festival FROM T WHERE Country = 'UK'
","| Festival                                     |
|:---------------------------------------------|
| London Int. Festival of Science Fiction Film |"
nu-19,what is the total number of skoda cars sold in the year 2005?,"492,111",492111,"
SELECT SUM(production_count) FROM T WHERE year = 2005
","|   SUM(production_count) |
|------------------------:|
|                  492111 |"
nu-56,total number of cars sold in 2001?,"460,252",460252,"
SELECT SUM(production_count) FROM T WHERE year = 2001
","|   SUM(production_count) |
|------------------------:|
|                  460252 |"
nu-314,"what year did skoda begin selling more than 300,000 cars?",1997,2007,"
SELECT year FROM T WHERE production_count > 300000 ORDER BY year ASC LIMIT 1
","|   year |
|-------:|
|   2007 |"
nu-785,how many different models were available for sale?,8,8,"
SELECT COUNT(DISTINCT model) FROM T
","|   COUNT(DISTINCT model) |
|------------------------:|
|                       8 |"
nu-1440,is the number on skoda fabia for 1999 more or less than 1000?,less,less,"
SELECT CASE WHEN production_count > 1000 THEN 'more' ELSE 'less' END FROM T WHERE model = 'škoda fabia' AND year = 1999
","| CASE WHEN production_count > 1000 THEN 'more' ELSE 'less' END   |
|:----------------------------------------------------------------|
| less                                                            |"
nu-1809,how many 'skoda fabia' cars were sold when it was first introduced?,823,,"
SELECT production_count FROM T WHERE model = 'skoda fabia' ORDER BY year ASC LIMIT 1
","| production_count   |
|--------------------|"
nu-1813,"is the number for skoda felicia in 1991 above or below 180,000?",below,below,"
SELECT CASE WHEN (SELECT production_count FROM T WHERE model = 'skoda felicia' AND year = 1991) > 180000 THEN 'above' ELSE 'below' END;
","| CASE WHEN (SELECT production_count FROM T WHERE model = 'skoda felicia' AND year = 1991) > 180000 THEN 'above' ELSE 'below' END   |
|:----------------------------------------------------------------------------------------------------------------------------------|
| below                                                                                                                             |"
nu-1887,what is the number of sales made during 1991?,"172,000",172000,"
select sum(production_count) from T where year = 1991
","|   sum(production_count) |
|------------------------:|
|                  172000 |"
nu-1949,what year had least number for skoda felicia?,2001,,"
SELECT year FROM T WHERE model = 'šKODA FELICIA' ORDER BY production_count ASC LIMIT 1
","| year   |
|--------|"
nu-2570,which was the most sold model in the year of 2000?,škoda octavia,škoda octavia,"
SELECT model FROM T WHERE year = 2000 ORDER BY production_count DESC LIMIT 1
","| model         |
|:--------------|
| škoda octavia |"
nu-3673,top selling skoda car in the year 2000,škoda octavia,škoda octavia,"
SELECT model FROM T WHERE year = 2000 ORDER BY production_count DESC LIMIT 1
","| model         |
|:--------------|
| škoda octavia |"
nu-20,what was the number of times won on grass?,1,1,"
select count(*) from T where surface = 'grass' and outcome = 'winner'
","|   count(*) |
|-----------:|
|          1 |"
nu-407,how many times was pete sampras the opponent in the final round?,3,3,"
select count(opponent_in_the_final) from T where opponent_in_the_final = 'pete sampras'
","|   count(opponent_in_the_final) |
|-------------------------------:|
|                              3 |"
nu-597,"name a match that was in the same month as the one in atlanta, georgia.","pinehurst, usa","1993-05-17 ,1994-05-02 ,1994-05-09","
SELECT T.date FROM T WHERE strftime('%m', T.date) = strftime('%m', (SELECT date FROM T WHERE championship LIKE '%atlanta, georgia%')) AND T.championship <> 'atlanta, georgia'
","| date       |
|:-----------|
| 1993-05-17 |
| 1994-05-02 |
| 1994-05-09 |"
nu-631,who was the next opponent after david wheaton?,amos mansdorf,amos mansdorf,"
select opponent_in_the_final from T where row_number = (select row_number + 1 from T where opponent_in_the_final = 'david wheaton')
","| opponent_in_the_final   |
|:------------------------|
| amos mansdorf           |"
nu-1351,who did this player face after he faced alberto berasategui in barcelona on april of 1998?,thomas johansson,alberto berasategui,"
SELECT opponent_in_the_final FROM T WHERE date LIKE '1998-04%' AND opponent_in_the_final = 'alberto berasategui'
","| opponent_in_the_final   |
|:------------------------|
| alberto berasategui     |"
nu-1805,how many events listed had no opponent?,0,0,"
SELECT COUNT(DISTINCT T.no) FROM T WHERE T.opponent_in_the_final IS NULL
","|   COUNT(DISTINCT T.no) |
|-----------------------:|
|                      0 |"
nu-1953,when was the last year as a winner?,1999,1999,"
SELECT strftime('%Y', date) FROM T WHERE outcome = 'winner' ORDER BY date DESC LIMIT 1
","|   strftime('%Y', date) |
|-----------------------:|
|                   1999 |"
nu-2491,who was the opponent after mikael pernfors?,ivan lendl,ivan lendl,"
select opponent_in_the_final from T where row_number = (select row_number + 1 from T where opponent_in_the_final = 'mikael pernfors')
","| opponent_in_the_final   |
|:------------------------|
| ivan lendl              |"
nu-2516,what is the total number of games played on hard surfaces for this player?,12,12,"
select count(*) from T where surface like '%hard%'
","|   count(*) |
|-----------:|
|         12 |"
nu-2824,"who did this player face before he faced david wheaton in coral springs, florida in 1993?",jim courier,,"
SELECT opponent_in_the_final FROM T WHERE date = '1993-05-17' AND championship = 'coral springs, florida, usa' AND outcome = 'winner' AND row_number = (SELECT row_number - 1 FROM T WHERE date = '1993-05-17' AND championship = 'coral springs, florida, usa' AND outcome = 'winner')
","| opponent_in_the_final   |
|-------------------------|"
nu-3590,how many courts are hard surface?,12,2,"
select count(distinct surface) from T where surface like '%hard%'
","|   count(distinct surface) |
|--------------------------:|
|                         2 |"
nu-4025,how many times did this player face goran ivanisevic in his career?,2,0,"
select count(*) from T where opponent_in_the_final = 'goran ivanisevic'
","|   count(*) |
|-----------:|
|          0 |"
nu-4224,how many total matches were in 1993?,5,5,"
SELECT COUNT(*) FROM T WHERE DATE LIKE '1993%'
","|   COUNT(*) |
|-----------:|
|          5 |"
nu-4268,"which was earlier, syndney, australia or coral springs, florida?","coral springs, florida","coral springs, florida, usa","
SELECT championship FROM T WHERE championship LIKE '%syndney, australia%' OR championship LIKE '%coral springs, florida%' ORDER BY date LIMIT 1
","| championship                |
|:----------------------------|
| coral springs, florida, usa |"
nu-25,how many times was amanda on the judging panel?,3,8,"
SELECT COUNT(DISTINCT series) FROM T WHERE judging_panel LIKE '%Amanda Holden%'
","|   COUNT(DISTINCT series) |
|-------------------------:|
|                        8 |"
nu-1202,how long was the 7th series?,2 months,,"
SELECT julianday(finale) - julianday(premiere) FROM T WHERE series = 7
","| julianday(finale) - julianday(premiere)   |
|-------------------------------------------|"
nu-1870,"in the beginning of the show thee were only 3 judges, but what series did the show change to 4 judges?",five,"one ,two ,three ,four ,five ,six ,seven ,eight","
SELECT series FROM T WHERE judging_panel LIKE '%Amanda Holden%'
","| series   |
|:---------|
| one      |
| two      |
| three    |
| four     |
| five     |
| six      |
| seven    |
| eight    |"
nu-1911,what is the total number of different judges britain's got talent has had between seasons one and eight?,7,0,"
SELECT COUNT(DISTINCT judging_panel) FROM T WHERE series BETWEEN 1 AND 8
","|   COUNT(DISTINCT judging_panel) |
|--------------------------------:|
|                               0 |"
nu-3225,who was the guest judge after kelly brook?,louis walsh,"kelly brook ,kelly brook ,kelly brook","
SELECT guest_judges FROM T WHERE guest_judges LIKE '%kelly brook%'
","| guest_judges   |
|:---------------|
| kelly brook    |
| kelly brook    |
| kelly brook    |"
nu-4137,who was the first guest judge after kelly brook?,louis walsh,kelly brook,"
SELECT guest_judges FROM T WHERE guest_judges LIKE '%kelly brook%' LIMIT 1
","| guest_judges   |
|:---------------|
| kelly brook    |"
nu-26,how many awards has leona lewis won?,20,20,"
SELECT COUNT(*) FROM T WHERE result = 'won'
","|   COUNT(*) |
|-----------:|
|         20 |"
nu-667,what was the first award leona lewis won?,cosmopolitan ultimate woman of the year,cosmopolitan ultimate woman of the year,"
select award from T where result = 'won' order by year asc, row_number asc limit 1
","| award                                   |
|:----------------------------------------|
| cosmopolitan ultimate woman of the year |"
nu-2772,which year was her best year in terms of number of awards won?,2008,2008,"
SELECT year FROM T WHERE result = 'won' GROUP BY year ORDER BY COUNT(result) DESC LIMIT 1
","|   year |
|-------:|
|   2008 |"
nu-2977,how many consecutive years has leona lewis been nominated for an award?,3,1,"
SELECT COUNT(DISTINCT year) - 1 FROM T WHERE result = 'nominated' ORDER BY year
","|   COUNT(DISTINCT year) - 1 |
|---------------------------:|
|                          1 |"
nu-3296,has leona lewis won above or below 15 awards?,above,above,"
SELECT CASE WHEN SUM(CASE WHEN result = 'won' THEN 1 ELSE 0 END) > 15 THEN 'above' ELSE 'below' END FROM T
","| CASE WHEN SUM(CASE WHEN result = 'won' THEN 1 ELSE 0 END) > 15 THEN 'above' ELSE 'below' END   |
|:-----------------------------------------------------------------------------------------------|
| above                                                                                          |"
nu-4053,"how many times did ""bleeding love"" win?",6,6,"
select count(*) from T where nominated_work = 'bleeding love' and result = 'won'
","|   count(*) |
|-----------:|
|          6 |"
nu-4343,how many more awards did she win in 2009 than in 2007?,6,5,"
SELECT SUM(CASE WHEN YEAR = 2009 THEN 1 ELSE 0 END) - SUM(CASE WHEN YEAR = 2007 THEN 1 ELSE 0 END) AS difference FROM T WHERE result = 'won'
","|   difference |
|-------------:|
|            5 |"
nu-27,who was the top scorer in the last season?,simon makienok christoffersen,simon makienok christoffersen,"
SELECT league_top_scorer FROM T ORDER BY season_end DESC LIMIT 1
","| league_top_scorer             |
|:------------------------------|
| simon makienok christoffersen |"
nu-189,how many times did brent christensen make it to europe?,5,0,"
SELECT COUNT(DISTINCT season_start) FROM T WHERE league_top_scorer = 'brent christensen' AND europe_competition IS NOT NULL
","|   COUNT(DISTINCT season_start) |
|-------------------------------:|
|                              0 |"
nu-976,how many seasons was morten rasmussen the top scorer?,4,4,"
select count(*) from T where league_top_scorer = 'morten rasmussen'
","|   count(*) |
|-----------:|
|          4 |"
